#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 91322,GOWRIE PARK (O'NEILLS ROAD)             ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,    136.0,  30,  ,#
xc,Y, 91322,GOWRIE PARK (O'NEILLS ROAD)             ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,    134.4,  31,  ,#
xc,N, 91322,GOWRIE PARK (O'NEILLS ROAD)             ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     56.0,  31,  ,#
xc,N, 91322,GOWRIE PARK (O'NEILLS ROAD)             ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,     39.6,  28,  ,#
xc,Y, 91322,GOWRIE PARK (O'NEILLS ROAD)             ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,     66.0,  31,  ,#
xc,Y, 91322,GOWRIE PARK (O'NEILLS ROAD)             ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,     72.4,  30,  ,#
xc,Y, 91322,GOWRIE PARK (O'NEILLS ROAD)             ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,    138.2,  31,  ,#
xc,Y, 91322,GOWRIE PARK (O'NEILLS ROAD)             ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,     20.8,  30,  ,#
xc,Y, 91322,GOWRIE PARK (O'NEILLS ROAD)             ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,    191.2,  31,  ,#
xc,N, 91322,GOWRIE PARK (O'NEILLS ROAD)             ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,    147.2,  31,  ,#
xc,Y, 91322,GOWRIE PARK (O'NEILLS ROAD)             ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,    166.2,  30,  ,#
xc,N, 91322,GOWRIE PARK (O'NEILLS ROAD)             ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,     72.8,  31,  ,#
xc,N, 91322,GOWRIE PARK (O'NEILLS ROAD)             ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,     56.4,  30,  ,#
xc,N, 91322,GOWRIE PARK (O'NEILLS ROAD)             ,Total rainfall in mm                                                                                                    ,   180,01/12/2017,31/12/2017,     48.2,  31,  ,#
