#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 69134,BATEMANS BAY (CATALINA COUNTRY CLUB)    ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     44.2,  30,  ,#
xc,Y, 69134,BATEMANS BAY (CATALINA COUNTRY CLUB)    ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,      4.4,  31,  ,#
xc,Y, 69134,BATEMANS BAY (CATALINA COUNTRY CLUB)    ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,    347.9,  30,  ,#
xc,Y, 69134,BATEMANS BAY (CATALINA COUNTRY CLUB)    ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     59.7,  31,  ,#
xc,Y, 69134,BATEMANS BAY (CATALINA COUNTRY CLUB)    ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     13.4,  31,  ,#
xc,Y, 69134,BATEMANS BAY (CATALINA COUNTRY CLUB)    ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,     39.2,  30,  ,#
xc,Y, 69134,BATEMANS BAY (CATALINA COUNTRY CLUB)    ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,      7.6,  31,  ,#
xc,N, 69134,BATEMANS BAY (CATALINA COUNTRY CLUB)    ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     42.1,  30,  ,#
xc,Y, 69134,BATEMANS BAY (CATALINA COUNTRY CLUB)    ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     57.9,  31,  ,#
xc,Y, 69134,BATEMANS BAY (CATALINA COUNTRY CLUB)    ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,      7.2,  31,  ,#
xc,N, 69134,BATEMANS BAY (CATALINA COUNTRY CLUB)    ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,     78.7,  28,  ,#
xc,Y, 69134,BATEMANS BAY (CATALINA COUNTRY CLUB)    ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,    215.0,  31,  ,#
xc,Y, 69134,BATEMANS BAY (CATALINA COUNTRY CLUB)    ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,     46.1,  30,  ,#
xc,Y, 69134,BATEMANS BAY (CATALINA COUNTRY CLUB)    ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,     45.6,  31,  ,#
xc,Y, 69134,BATEMANS BAY (CATALINA COUNTRY CLUB)    ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,     31.2,  29,  ,#
xc,N, 69134,BATEMANS BAY (CATALINA COUNTRY CLUB)    ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,      6.0,  31,  ,#
xc,Y, 69134,BATEMANS BAY (CATALINA COUNTRY CLUB)    ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,     48.4,  31,  ,#
xc,Y, 69134,BATEMANS BAY (CATALINA COUNTRY CLUB)    ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,      3.0,  30,  ,#
xc,Y, 69134,BATEMANS BAY (CATALINA COUNTRY CLUB)    ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,     47.5,  31,  ,#
xc,Y, 69134,BATEMANS BAY (CATALINA COUNTRY CLUB)    ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,    148.2,  30,  ,#
xc,Y, 69134,BATEMANS BAY (CATALINA COUNTRY CLUB)    ,Total rainfall in mm                                                                                                    ,   180,01/12/2017,31/12/2017,    109.1,  31,  ,#
xc,Y, 69134,BATEMANS BAY (CATALINA COUNTRY CLUB)    ,Total rainfall in mm                                                                                                    ,   181,01/01/2018,31/01/2018,     92.6,  31,  ,#
xc,Y, 69134,BATEMANS BAY (CATALINA COUNTRY CLUB)    ,Total rainfall in mm                                                                                                    ,   182,01/02/2018,28/02/2018,    148.3,  28,  ,#
xc,Y, 69134,BATEMANS BAY (CATALINA COUNTRY CLUB)    ,Total rainfall in mm                                                                                                    ,   183,01/03/2018,31/03/2018,      7.1,  31,  ,#
xc,Y, 69134,BATEMANS BAY (CATALINA COUNTRY CLUB)    ,Total rainfall in mm                                                                                                    ,   184,01/04/2018,30/04/2018,     15.2,  29,  ,#
xc,N, 69134,BATEMANS BAY (CATALINA COUNTRY CLUB)    ,Total rainfall in mm                                                                                                    ,   185,01/05/2018,31/05/2018,     13.0,  18,  ,#
