#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 55043,WILLOW TREE  (PARRAWEENA)               ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,     30.6,  30,  ,#
xc,N, 55043,WILLOW TREE  (PARRAWEENA)               ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,      7.2,  31,  ,#
xc,N, 55043,WILLOW TREE  (PARRAWEENA)               ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,     19.2,  31,  ,#
xc,N, 55043,WILLOW TREE  (PARRAWEENA)               ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,      6.4,  30,  ,#
xc,N, 55043,WILLOW TREE  (PARRAWEENA)               ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,     42.0,  31,  ,#
xc,N, 55043,WILLOW TREE  (PARRAWEENA)               ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,     56.2,  30,  ,#
xc,N, 55043,WILLOW TREE  (PARRAWEENA)               ,Total rainfall in mm                                                                                                    ,   180,01/12/2017,31/12/2017,     47.8,  31,  ,#
xc,N, 55043,WILLOW TREE  (PARRAWEENA)               ,Total rainfall in mm                                                                                                    ,   181,01/01/2018,31/01/2018,     80.2,  31,  ,#
xc,N, 55043,WILLOW TREE  (PARRAWEENA)               ,Total rainfall in mm                                                                                                    ,   182,01/02/2018,28/02/2018,     26.4,  27,  ,#
xc,N, 55043,WILLOW TREE  (PARRAWEENA)               ,Total rainfall in mm                                                                                                    ,   183,01/03/2018,31/03/2018,     36.4,  31,  ,#
xc,N, 55043,WILLOW TREE  (PARRAWEENA)               ,Total rainfall in mm                                                                                                    ,   184,01/04/2018,30/04/2018,     18.2,  30,  ,#
xc,N, 55043,WILLOW TREE  (PARRAWEENA)               ,Total rainfall in mm                                                                                                    ,   185,01/05/2018,31/05/2018,     16.0,  31,  ,#
xc,N, 55043,WILLOW TREE  (PARRAWEENA)               ,Total rainfall in mm                                                                                                    ,   186,01/06/2018,30/06/2018,      9.8,  30,  ,#
