#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,      0.8,  31,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,      9.0,  31,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,      4.4,  30,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,    139.2,  31,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,     56.8,  30,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,   180,01/12/2017,31/12/2017,     79.0,  31,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,   181,01/01/2018,31/01/2018,     31.8,  31,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,   182,01/02/2018,28/02/2018,    163.6,  28,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,   183,01/03/2018,31/03/2018,    129.6,  31,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,   184,01/04/2018,30/04/2018,     69.2,  30,  ,#
xc,N, 61380,JILLIBY (JILLIBY CREEK)                 ,Total rainfall in mm                                                                                                    ,   185,01/05/2018,31/05/2018,      0.0,   9,  ,#
