#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,     56.9,  30,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     41.1,  31,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     73.9,  30,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     81.2,  31,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,    124.6,  31,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,     24.4,  28,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,    628.4,  31,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,     31.1,  30,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,    115.6,  31,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,    196.6,  30,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,     16.3,  31,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,      0.6,  30,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,    236.4,  31,  ,#
xc,Y, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,    132.0,  30,  ,#
xc,Y, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,   180,01/12/2017,31/12/2017,    113.0,  31,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,   181,01/01/2018,31/01/2018,     43.0,  31,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,   182,01/02/2018,28/02/2018,    202.2,  28,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,   184,01/04/2018,30/04/2018,     66.1,  30,  ,#
xc,Y, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,   185,01/05/2018,31/05/2018,     25.3,  31,  ,#
xc,N, 40196,TALLEBUDGERA GUINEAS CREEK ROAD         ,Total rainfall in mm                                                                                                    ,   186,01/06/2018,30/06/2018,     29.5,  30,  ,#
