#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     95.8,  31,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,     89.8,  30,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     35.4,  31,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     67.6,  30,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     96.4,  31,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     97.2,  31,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,    107.2,  28,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,    398.8,  31,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,     32.8,  30,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,     35.4,  31,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,     73.8,  30,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,      2.8,  31,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,     34.2,  31,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,      2.8,  30,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,     91.0,  31,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,    100.4,  30,  ,#
xc,Y, 63009,BLACKHEATH (EVANS LOOKOUT RD)           ,Total rainfall in mm                                                                                                    ,   180,01/12/2017,31/12/2017,     86.0,  31,  ,#
