#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,      4.0,  30,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,     10.8,  31,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,     12.0,  29,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,      1.5,  31,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,     15.0,  31,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,      0.0,  30,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,    109.2,  31,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,     38.2,  30,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,   180,01/12/2017,31/12/2017,    114.5,  30,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,   181,01/01/2018,31/01/2018,     92.4,  31,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,   182,01/02/2018,28/02/2018,     21.2,  28,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,   183,01/03/2018,31/03/2018,     27.6,  31,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,   184,01/04/2018,30/04/2018,      8.4,  30,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,   185,01/05/2018,31/05/2018,      7.6,  30,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,   186,01/06/2018,30/06/2018,     20.2,  30,  ,#
xc,N, 51018,GILGANDRA (CHELMSFORD AVE)              ,Total rainfall in mm                                                                                                    ,   187,01/07/2018,31/07/2018,      5.0,  31,  ,#
